Continet,M49code_continent,Continent_code,Subregions,M49code_Subregions,Subregions_code,Country,Alpha-3 code,M49Code_country,country_code,English short name,French short name,Alpha-2 code,Numeric,Subdivision category,3166-2 code,Subdivision name,Local variant,Language code,Romanization system,Parent subdivision,sub-code
Americas,10,10,Caribbean,29,29,Haiti,HTI,332,332,Haiti,Haïti,HT,332,department,HT-NE*,Nord-Est,,fr,,,NE
Americas,10,10,Caribbean,29,29,Haiti,HTI,332,332,Haiti,Haïti,HT,332,department,HT-NO*,Nord-Ouest,,fr,,,NO
Americas,10,10,Caribbean,29,29,Haiti,HTI,332,332,Haiti,Haïti,HT,332,department,HT-ND*,Nò,,ht,,,ND
Americas,10,10,Caribbean,29,29,Haiti,HTI,332,332,Haiti,Haïti,HT,332,department,HT-NO*,Nòdwès,,ht,,,NO
Americas,10,10,Caribbean,29,29,Haiti,HTI,332,332,Haiti,Haïti,HT,332,department,HT-NE*,Nòdès,,ht,,,NE
Americas,10,10,Caribbean,29,29,Haiti,HTI,332,332,Haiti,Haïti,HT,332,department,HT-OU*,Ouest,,fr,,,OU
Americas,10,10,Caribbean,29,29,Haiti,HTI,332,332,Haiti,Haïti,HT,332,department,HT-CE*,Sant,,ht,,,CE
Americas,10,10,Caribbean,29,29,Haiti,HTI,332,332,Haiti,Haïti,HT,332,department,HT-SD*,Sid,,ht,,,SD
Americas,10,10,Caribbean,29,29,Haiti,HTI,332,332,Haiti,Haïti,HT,332,department,HT-SE*,Sidès,,ht,,,SE
Americas,10,10,Caribbean,29,29,Haiti,HTI,332,332,Haiti,Haïti,HT,332,department,HT-SD*,Sud,,fr,,,SD
Americas,10,10,Caribbean,29,29,Haiti,HTI,332,332,Haiti,Haïti,HT,332,department,HT-SE*,Sud-Est,,fr,,,SE
Americas,10,10,Caribbean,29,29,Saint Kitts and Nevis,KNA,659,659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,659,parish,KN-01*,Christ Church Nichola Town,,en,,KN-K,01
Americas,10,10,Caribbean,29,29,Saint Kitts and Nevis,KNA,659,659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,659,state,KN-N,Nevis,,en,,,N
Americas,10,10,Caribbean,29,29,Saint Kitts and Nevis,KNA,659,659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,659,parish,KN-02*,Saint Anne Sandy Point,,en,,KN-K,02
Americas,10,10,Caribbean,29,29,Saint Kitts and Nevis,KNA,659,659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,659,parish,KN-03*,Saint George Basseterre,,en,,KN-K,03
Americas,10,10,Caribbean,29,29,Saint Kitts and Nevis,KNA,659,659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,659,parish,KN-04*,Saint George Gingerland,,en,,KN-N,04
Americas,10,10,Caribbean,29,29,Saint Kitts and Nevis,KNA,659,659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,659,parish,KN-05*,Saint James Windward,,en,,KN-N,05
Americas,10,10,Caribbean,29,29,Saint Kitts and Nevis,KNA,659,659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,659,parish,KN-06*,Saint John Capisterre,,en,,KN-K,06
Americas,10,10,Caribbean,29,29,Saint Kitts and Nevis,KNA,659,659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,659,parish,KN-07*,Saint John Figtree,,en,,KN-N,07
Americas,10,10,Caribbean,29,29,Saint Kitts and Nevis,KNA,659,659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,659,state,KN-K,Saint Kitts,,en,,,K
Americas,10,10,Caribbean,29,29,Saint Kitts and Nevis,KNA,659,659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,659,parish,KN-08*,Saint Mary Cayon,,en,,KN-K,08
Americas,10,10,Caribbean,29,29,Saint Kitts and Nevis,KNA,659,659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,659,parish,KN-09*,Saint Paul Capisterre,,en,,KN-K,09
Americas,10,10,Caribbean,29,29,Saint Kitts and Nevis,KNA,659,659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,659,parish,KN-10*,Saint Paul Charlestown,,en,,KN-N,10
Americas,10,10,Caribbean,29,29,Saint Kitts and Nevis,KNA,659,659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,659,parish,KN-11*,Saint Peter Basseterre,,en,,KN-K,11
Americas,10,10,Caribbean,29,29,Saint Kitts and Nevis,KNA,659,659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,659,parish,KN-12*,Saint Thomas Lowland,,en,,KN-N,12
Americas,10,10,Caribbean,29,29,Saint Kitts and Nevis,KNA,659,659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,659,parish,KN-13*,Saint Thomas Middle Island,,en,,KN-K,13
Americas,10,10,Caribbean,29,29,Saint Kitts and Nevis,KNA,659,659,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,659,parish,KN-15*,Trinity Palmetto Point,,en,,KN-K,15
Americas,10,10,Caribbean,29,29,Saint Lucia,LCA,662,662,Saint Lucia,Sainte-Lucie,LC,662,district,LC-01*,Anse la Raye,,en,,,01
Americas,10,10,Caribbean,29,29,Saint Lucia,LCA,662,662,Saint Lucia,Sainte-Lucie,LC,662,district,LC-12*,Canaries,,en,,,12
Americas,10,10,Caribbean,29,29,Saint Lucia,LCA,662,662,Saint Lucia,Sainte-Lucie,LC,662,district,LC-02*,Castries,,en,,,02
Americas,10,10,Caribbean,29,29,Saint Lucia,LCA,662,662,Saint Lucia,Sainte-Lucie,LC,662,district,LC-03*,Choiseul,,en,,,03
Americas,10,10,Caribbean,29,29,Saint Lucia,LCA,662,662,Saint Lucia,Sainte-Lucie,LC,662,district,LC-05*,Dennery,,en,,,05
Americas,10,10,Caribbean,29,29,Saint Lucia,LCA,662,662,Saint Lucia,Sainte-Lucie,LC,662,district,LC-06*,Gros Islet,,en,,,06
Americas,10,10,Caribbean,29,29,Saint Lucia,LCA,662,662,Saint Lucia,Sainte-Lucie,LC,662,district,LC-07*,Laborie,,en,,,07
Americas,10,10,Caribbean,29,29,Saint Lucia,LCA,662,662,Saint Lucia,Sainte-Lucie,LC,662,district,LC-08*,Micoud,,en,,,08
Americas,10,10,Caribbean,29,29,Saint Lucia,LCA,662,662,Saint Lucia,Sainte-Lucie,LC,662,district,LC-10*,Soufrière,,en,,,10
Americas,10,10,Caribbean,29,29,Saint Lucia,LCA,662,662,Saint Lucia,Sainte-Lucie,LC,662,district,LC-11*,Vieux Fort,,en,,,11
Americas,10,10,Caribbean,29,29,Saint Vincent and the Grenadines,VCT,670,670,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,670,parish,VC-01*,Charlotte,,en,,,01
Americas,10,10,Caribbean,29,29,Saint Vincent and the Grenadines,VCT,670,670,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,670,parish,VC-06*,Grenadines,,en,,,06
Americas,10,10,Caribbean,29,29,Saint Vincent and the Grenadines,VCT,670,670,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,670,parish,VC-02*,Saint Andrew,,en,,,02
Americas,10,10,Caribbean,29,29,Saint Vincent and the Grenadines,VCT,670,670,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,670,parish,VC-03*,Saint David,,en,,,03
Americas,10,10,Caribbean,29,29,Saint Vincent and the Grenadines,VCT,670,670,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,670,parish,VC-04*,Saint George,,en,,,04
Americas,10,10,Caribbean,29,29,Saint Vincent and the Grenadines,VCT,670,670,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,670,parish,VC-05*,Saint Patrick,,en,,,05
Americas,10,10,Caribbean,29,29,Trinidad and Tobago,TTO,780,780,Trinidad and Tobago,Trinité-et-Tobago (la),TT,780,borough,TT-ARI*,Arima,,en,,,ARI
Americas,10,10,Caribbean,29,29,Trinidad and Tobago,TTO,780,780,Trinidad and Tobago,Trinité-et-Tobago (la),TT,780,borough,TT-CHA*,Chaguanas,,en,,,CHA
Americas,10,10,Caribbean,29,29,Trinidad and Tobago,TTO,780,780,Trinidad and Tobago,Trinité-et-Tobago (la),TT,780,region,TT-CTT*,Couva-Tabaquite-Talparo,,en,,,CTT
Americas,10,10,Caribbean,29,29,Trinidad and Tobago,TTO,780,780,Trinidad and Tobago,Trinité-et-Tobago (la),TT,780,region,TT-DMN*,Diego Martin,,en,,,DMN
Americas,10,10,Caribbean,29,29,Trinidad and Tobago,TTO,780,780,Trinidad and Tobago,Trinité-et-Tobago (la),TT,780,region,TT-MRC*,Mayaro-Rio Claro,,en,,,MRC
Americas,10,10,Caribbean,29,29,Trinidad and Tobago,TTO,780,780,Trinidad and Tobago,Trinité-et-Tobago (la),TT,780,region,TT-PED*,Penal-Debe,,en,,,PED
Americas,10,10,Caribbean,29,29,Trinidad and Tobago,TTO,780,780,Trinidad and Tobago,Trinité-et-Tobago (la),TT,780,borough,TT-PTF*,Point Fortin,,en,,,PTF
Americas,10,10,Caribbean,29,29,Trinidad and Tobago,TTO,780,780,Trinidad and Tobago,Trinité-et-Tobago (la),TT,780,city,TT-POS*,Port of Spain,,en,,,POS
Americas,10,10,Caribbean,29,29,Trinidad and Tobago,TTO,780,780,Trinidad and Tobago,Trinité-et-Tobago (la),TT,780,region,TT-PRT*,Princes Town,,en,,,PRT
Americas,10,10,Caribbean,29,29,Trinidad and Tobago,TTO,780,780,Trinidad and Tobago,Trinité-et-Tobago (la),TT,780,city,TT-SFO*,San Fernando,,en,,,SFO
Americas,10,10,Caribbean,29,29,Trinidad and Tobago,TTO,780,780,Trinidad and Tobago,Trinité-et-Tobago (la),TT,780,region,TT-SJL*,San Juan-Laventille,,en,,,SJL
Americas,10,10,Caribbean,29,29,Trinidad and Tobago,TTO,780,780,Trinidad and Tobago,Trinité-et-Tobago (la),TT,780,region,TT-SGE*,Sangre Grande,,en,,,SGE
Americas,10,10,Caribbean,29,29,Trinidad and Tobago,TTO,780,780,Trinidad and Tobago,Trinité-et-Tobago (la),TT,780,region,TT-SIP*,Siparia,,en,,,SIP
Americas,10,10,Caribbean,29,29,Trinidad and Tobago,TTO,780,780,Trinidad and Tobago,Trinité-et-Tobago (la),TT,780,ward,TT-TOB*,Tobago,,en,,,TOB
Americas,10,10,Caribbean,29,29,Trinidad and Tobago,TTO,780,780,Trinidad and Tobago,Trinité-et-Tobago (la),TT,780,region,TT-TUP*,Tunapuna-Piarco,,en,,,TUP
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-B,Buenos Aires,,es,,,B
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-K,Catamarca,,es,,,K
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-H,Chaco,,es,,,H
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-U,Chubut,,es,,,U
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,city,AR-C,Ciudad Autónoma de Buenos Aires,,es,,,C
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-W,Corrientes,,es,,,W
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-X,Córdoba,,es,,,X
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-E,Entre Ríos,,es,,,E
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-P,Formosa,,es,,,P
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-Y,Jujuy,,es,,,Y
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-L,La Pampa,,es,,,L
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-F,La Rioja,,es,,,F
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-M,Mendoza,,es,,,M
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-N,Misiones,,es,,,N
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-Q,Neuquén,,es,,,Q
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-R,Río Negro,,es,,,R
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-A,Salta,,es,,,A
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-J,San Juan,,es,,,J
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-D,San Luis,,es,,,D
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-Z,Santa Cruz,,es,,,Z
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-S,Santa Fe,,es,,,S
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-G,Santiago del Estero,,es,,,G
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-V,Tierra del Fuego,,es,,,V
Americas,10,10,South America,5,5,Argentina,ARG,32,32,Argentina,Argentine (l'),AR,32,province,AR-T,Tucumán,,es,,,T
Americas,10,10,South America,5,5,Bolivia (Plurinational State of),BOL,68,68,Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,68,department,BO-H,Chuquisaca,,es,,,H
Americas,10,10,South America,5,5,Bolivia (Plurinational State of),BOL,68,68,Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,68,department,BO-C,Cochabamba,,es,,,C
Americas,10,10,South America,5,5,Bolivia (Plurinational State of),BOL,68,68,Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,68,department,BO-B,El Beni,,es,,,B
Americas,10,10,South America,5,5,Bolivia (Plurinational State of),BOL,68,68,Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,68,department,BO-L,La Paz,,es,,,L
Americas,10,10,South America,5,5,Bolivia (Plurinational State of),BOL,68,68,Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,68,department,BO-O,Oruro,,es,,,O
Americas,10,10,South America,5,5,Bolivia (Plurinational State of),BOL,68,68,Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,68,department,BO-N,Pando,,es,,,N
Americas,10,10,South America,5,5,Bolivia (Plurinational State of),BOL,68,68,Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,68,department,BO-P,Potosí,,es,,,P
Americas,10,10,South America,5,5,Bolivia (Plurinational State of),BOL,68,68,Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,68,department,BO-S,Santa Cruz,,es,,,S
Americas,10,10,South America,5,5,Bolivia (Plurinational State of),BOL,68,68,Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,68,department,BO-T,Tarija,,es,,,T
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-AC,Acre,,pt,,,AC
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-AL,Alagoas,,pt,,,AL
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-AP,Amapá,,pt,,,AP
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-AM,Amazonas,,pt,,,AM
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-BA,Bahia,,pt,,,BA
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-CE,Ceará,,pt,,,CE
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,federal district,BR-DF,Distrito Federal,,pt,,,DF
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-ES,Espírito Santo,,pt,,,ES
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-GO,Goiás,,pt,,,GO
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-MA,Maranhão,,pt,,,MA
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-MT,Mato Grosso,,pt,,,MT
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-MS,Mato Grosso do Sul,,pt,,,MS
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-MG,Minas Gerais,,pt,,,MG
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-PR,Paraná,,pt,,,PR
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-PB,Paraíba,,pt,,,PB
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-PA,Pará,,pt,,,PA
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-PE,Pernambuco,,pt,,,PE
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-PI,Piauí,,pt,,,PI
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-RN,Rio Grande do Norte,,pt,,,RN
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-RS,Rio Grande do Sul,,pt,,,RS
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-RJ,Rio de Janeiro,,pt,,,RJ
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-RO,Rondônia,,pt,,,RO
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-RR,Roraima,,pt,,,RR
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-SC,Santa Catarina,,pt,,,SC
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-SE,Sergipe,,pt,,,SE
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-SP,São Paulo,,pt,,,SP
Americas,10,10,South America,5,5,Brazil,BRA,76,76,Brazil,Brésil (le),BR,76,state,BR-TO,Tocantins,,pt,,,TO
Americas,10,10,South America,5,5,Chile,CHL,152,152,Chile,Chili (le),CL,152,region,CL-AI*,Aisén del General Carlos Ibañez del Campo,"Aysén, Aisén",es,,,AI
Americas,10,10,South America,5,5,Chile,CHL,152,152,Chile,Chili (le),CL,152,region,CL-AN*,Antofagasta,,es,,,AN
Americas,10,10,South America,5,5,Chile,CHL,152,152,Chile,Chili (le),CL,152,region,CL-AP*,Arica y Parinacota,,es,,,AP
Americas,10,10,South America,5,5,Chile,CHL,152,152,Chile,Chili (le),CL,152,region,CL-AT*,Atacama,,es,,,AT
Americas,10,10,South America,5,5,Chile,CHL,152,152,Chile,Chili (le),CL,152,region,CL-BI*,Biobío,,es,,,BI
Americas,10,10,South America,5,5,Chile,CHL,152,152,Chile,Chili (le),CL,152,region,CL-CO*,Coquimbo,,es,,,CO
Americas,10,10,South America,5,5,Chile,CHL,152,152,Chile,Chili (le),CL,152,region,CL-AR*,La Araucanía,,es,,,AR
Americas,10,10,South America,5,5,Chile,CHL,152,152,Chile,Chili (le),CL,152,region,CL-LI*,Libertador General Bernardo O'Higgins,O'Higgins,es,,,LI
Americas,10,10,South America,5,5,Chile,CHL,152,152,Chile,Chili (le),CL,152,region,CL-LL*,Los Lagos,,es,,,LL
Americas,10,10,South America,5,5,Chile,CHL,152,152,Chile,Chili (le),CL,152,region,CL-LR*,Los Ríos,,es,,,LR
Americas,10,10,South America,5,5,Chile,CHL,152,152,Chile,Chili (le),CL,152,region,CL-MA*,Magallanes,,es,,,MA
Americas,10,10,South America,5,5,Chile,CHL,152,152,Chile,Chili (le),CL,152,region,CL-ML*,Maule,,es,,,ML
Americas,10,10,South America,5,5,Chile,CHL,152,152,Chile,Chili (le),CL,152,region,CL-RM*,Región Metropolitana de Santiago,,es,,,RM
Americas,10,10,South America,5,5,Chile,CHL,152,152,Chile,Chili (le),CL,152,region,CL-TA*,Tarapacá,,es,,,TA
Americas,10,10,South America,5,5,Chile,CHL,152,152,Chile,Chili (le),CL,152,region,CL-VS*,Valparaíso,,es,,,VS
Americas,10,10,South America,5,5,Chile,CHL,152,152,Chile,Chili (le),CL,152,region,CL-NB*,Ñuble,,es,,,NB
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-AMA*,Amazonas,,es,,,AMA
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-ANT*,Antioquia,,es,,,ANT
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-ARA*,Arauca,,es,,,ARA
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-ATL*,Atlántico,,es,,,ATL
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-BOL*,Bolívar,,es,,,BOL
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-BOY*,Boyacá,,es,,,BOY
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-CAL*,Caldas,,es,,,CAL
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-CAQ*,Caquetá,,es,,,CAQ
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-CAS*,Casanare,,es,,,CAS
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-CAU*,Cauca,,es,,,CAU
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-CES*,Cesar,,es,,,CES
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-CHO*,Chocó,,es,,,CHO
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-CUN*,Cundinamarca,,es,,,CUN
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-COR*,Córdoba,,es,,,COR
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,capital district,CO-DC*,Distrito Capital de Bogotá,Distrito Capital,es,,,DC
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-GUA*,Guainía,,es,,,GUA
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-GUV*,Guaviare,,es,,,GUV
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-HUI*,Huila,,es,,,HUI
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-LAG*,La Guajira,,es,,,LAG
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-MAG*,Magdalena,,es,,,MAG
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-MET*,Meta,,es,,,MET
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-NAR*,Nariño,,es,,,NAR
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-NSA*,Norte de Santander,,es,,,NSA
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-PUT*,Putumayo,,es,,,PUT
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-QUI*,Quindío,,es,,,QUI
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-RIS*,Risaralda,,es,,,RIS
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-SAP*,"San Andrés, Providencia y Santa Catalina",San Andrés,es,,,SAP
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-SAN*,Santander,,es,,,SAN
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-SUC*,Sucre,,es,,,SUC
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-TOL*,Tolima,,es,,,TOL
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-VAC*,Valle del Cauca,Valle,es,,,VAC
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-VAU*,Vaupés,,es,,,VAU
Americas,10,10,South America,5,5,Colombia,COL,170,170,Colombia,Colombie (la),CO,170,department,CO-VID*,Vichada,,es,,,VID
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-A,Azuay,,es,,,A
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-B,Bolívar,,es,,,B
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-C,Carchi,,es,,,C
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-F,Cañar,,es,,,F
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-H,Chimborazo,,es,,,H
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-X,Cotopaxi,,es,,,X
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-O,El Oro,,es,,,O
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-E,Esmeraldas,,es,,,E
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-W,Galápagos,,es,,,W
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-G,Guayas,,es,,,G
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-I,Imbabura,,es,,,I
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-L,Loja,,es,,,L
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-R,Los Ríos,,es,,,R
Americas,10,10,South America,5,5,Ecuador,ECU,218,218,Ecuador,Équateur (l'),EC,218,province,EC-M,Manabí,,es,,,M
